,Date,Open,High,Low,Close,Volume,Title,URL,Authors,Summary,Banner Image,Source,Category Within Source,Source Domain,Topics,Overall Sentiment Score,Overall Sentiment Label,Ticker Sentiment,Volatility,Daily_Change,MA_5,RSI,Target
7454,2022-09-22,152.38,154.47,150.91,152.74,86264792,"Treasury Yield Curve and Dollar Keep Rising, Could Provide More Pressure - Apple  ( NASDAQ:AAPL ) , Amazon.com  ( NASDAQ:AMZN ) ",https://www.benzinga.com/markets/22/09/28969461/treasury-yield-curve-and-dollar-keep-rising-could-provide-more-pressure,['Shawn Cruz'],"( Thursday Market Open ) Yesterday was all about the Fed. Today, it looks like it's all about sweeping up the mess left behind by the Fed's rate hike, economic projections, and Chairman Jerome Powell's hawkish press conference. However, it's not a given that we're in for a soft day.",https://cdn.benzinga.com/files/images/story/2022/09/22/shutterstock_2143239413.jpg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.2'}, {'topic': 'Technology', 'relevance_score': '0.2'}, {'topic': 'Finance', 'relevance_score': '0.2'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.928139'}, {'topic': 'Economy - Fiscal', 'relevance_score': '0.158519'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.2'}, {'topic': 'Financial Markets', 'relevance_score': '0.99737'}, {'topic': 'Manufacturing', 'relevance_score': '0.2'}, {'topic': 'Earnings', 'relevance_score': '0.96136'}]",-0.016577,Neutral,"[{'ticker': 'BB', 'relevance_score': '0.046498', 'ticker_sentiment_score': '0.157406', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CALM', 'relevance_score': '0.046498', 'ticker_sentiment_score': '0.157406', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TGT', 'relevance_score': '0.046498', 'ticker_sentiment_score': '0.056995', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.046498', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.046498', 'ticker_sentiment_score': '-0.276608', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'BBBY', 'relevance_score': '0.046498', 'ticker_sentiment_score': '-0.10163', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NKE', 'relevance_score': '0.046498', 'ticker_sentiment_score': '-0.10163', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GIS', 'relevance_score': '0.046498', 'ticker_sentiment_score': '0.108586', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COST', 'relevance_score': '0.046498', 'ticker_sentiment_score': '0.056995', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.046498', 'ticker_sentiment_score': '-0.276608', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'JBL', 'relevance_score': '0.046498', 'ticker_sentiment_score': '0.157406', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'PAYX', 'relevance_score': '0.046498', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KMX', 'relevance_score': '0.046498', 'ticker_sentiment_score': '-0.10163', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CME', 'relevance_score': '0.023259', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DRI', 'relevance_score': '0.046498', 'ticker_sentiment_score': '0.097779', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CTAS', 'relevance_score': '0.046498', 'ticker_sentiment_score': '0.157406', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.046498', 'ticker_sentiment_score': '-0.276608', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'WMT', 'relevance_score': '0.138863', 'ticker_sentiment_score': '-0.00524', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOREX:JPY', 'relevance_score': '0.023259', 'ticker_sentiment_score': '0.091837', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOREX:USD', 'relevance_score': '0.046498', 'ticker_sentiment_score': '0.097823', 'ticker_sentiment_label': 'Neutral'}]",3.5600000000000023,0.36000000000001364,152.74,100.0,1
7486,2022-09-21,157.34,158.74,153.6,153.72,101696790,Why Apple Shares Are Falling Wednesday - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/trading-ideas/movers/22/09/28955928/why-apple-shares-are-falling-wednesday,['Henry Khederian'],"Apple Inc AAPL shares are trading lower by 1.66% to $154.29 going into the close of Wednesday's trading session as the market reacts to the Fed's decision to hike rates by 75 bps. The Fed also issued outlook on inflation, unemployment and economic growth.",https://cdn.benzinga.com/files/images/story/2022/09/21/iphone-410311.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.576289'}, {'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.684621'}]",-0.113304,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.481177', 'ticker_sentiment_score': '-0.203949', 'ticker_sentiment_label': 'Somewhat-Bearish'}]",5.140000000000015,-3.6200000000000045,153.132,100.0,0
7488,2022-09-21,157.34,158.74,153.6,153.72,101696790,"10 Things That Didn't Exist Last Time Interest Rates Were This High - Meta Platforms  ( NASDAQ:META ) , Apple  ( NASDAQ:AAPL ) , Tesla  ( NASDAQ:TSLA ) ",https://www.benzinga.com/general/22/09/28951501/10-things-that-didnt-exist-last-time-interest-rates-were-this-high,['Aaron Bry'],"This afternoon, the FOMC is expected to announce a 75-basis point ( BPS ) rate hike, bringing federal fund rates to the 300-325 BPS range. This means interest rates will be between 3-3.25% for the first time since before the financial crisis in 2007-2008.",https://cdn.benzinga.com/files/images/story/2022/09/21/tesla_bitcoin_apple.jpg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}, {'topic': 'Blockchain', 'relevance_score': '0.310843'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.538269'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Mergers & Acquisitions', 'relevance_score': '0.108179'}]",-0.047925,Neutral,"[{'ticker': 'NFLX', 'relevance_score': '0.372912', 'ticker_sentiment_score': '0.164116', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'PYPL', 'relevance_score': '0.191929', 'ticker_sentiment_score': '0.254096', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.28442', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.533842', 'ticker_sentiment_score': '0.133667', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.28442', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HOOD', 'relevance_score': '0.191929', 'ticker_sentiment_score': '0.068806', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UBER', 'relevance_score': '0.28442', 'ticker_sentiment_score': '0.249722', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.096671', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:DOGE', 'relevance_score': '0.096671', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]",5.140000000000015,-3.6200000000000045,153.52400000000003,100.0,0
7490,2022-09-21,157.34,158.74,153.6,153.72,101696790,Chinese Stocks Rocked Ahead of Fed's Interest Rate Decision: What's Going On? - Alibaba Group Holding  ( NYSE:BABA ) ,https://www.benzinga.com/trading-ideas/22/09/28951432/chinese-stocks-rocked-ahead-of-feds-interest-rate-decision-whats-going-on,['Melanie Schaffer'],"China-based stocks took a hit on Wednesday, as the market awaits the Federal Reserve's decision on interest rates at 2:00 p.m. EDT. The Hang Seng Index closed down 1.79% at 336.80 HKD, causing Alibaba Group Holdings, Ltd BABA and Baidu, Inc BIDU to open lower and continue to decline intraday.",https://cdn.benzinga.com/files/images/story/2022/09/21/china4.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.682689'}, {'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.266143'}]",0.392349,Neutral,"[{'ticker': 'BABA', 'relevance_score': '0.306963', 'ticker_sentiment_score': '-0.240039', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AAPL', 'relevance_score': '0.207571', 'ticker_sentiment_score': '-0.029584', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BIDU', 'relevance_score': '0.306963', 'ticker_sentiment_score': '-0.240039', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'FOREX:CNY', 'relevance_score': '0.104683', 'ticker_sentiment_score': '-0.450224', 'ticker_sentiment_label': 'Bearish'}]",5.140000000000015,-3.6200000000000045,153.72,100.0,0
7492,2022-09-21,157.34,158.74,153.6,153.72,101696790,"Steve Case, cofounder of AOL, sees parallels in challenging tech climate",https://www.marketwatch.com/story/steve-case-cofounder-of-aol-sees-parallels-in-challenging-tech-climate-11663775631,['Jon Swartz'],Steve Case has endured the dot-com bomb in the early 2000s and the media deal of that era. He sees some parallels two decades later.,https://images.mktw.net/im-627982/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.202956,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.203215', 'ticker_sentiment_score': '0.011362', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.3007', 'ticker_sentiment_score': '0.015537', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.203215', 'ticker_sentiment_score': '0.011362', 'ticker_sentiment_label': 'Neutral'}]",5.140000000000015,-3.6200000000000045,153.71999999999997,100.0,0
7493,2022-09-21,157.34,158.74,153.6,153.72,101696790,3 takeaways from Wednesday's 'Morning Meeting' - We're watching the Fed and firms with pricing power,https://www.cnbc.com/2022/09/21/3-takeaways-from-wednesdays-morning-meeting-fed-and-firms-with-pricing-power.html,['Krystal Hur'],The Investing Club holds its 'Morning Meeting' every weekday at 10:20 a.m. ET.,https://image.cnbcfm.com/api/v1/image/104531689-GettyImages-466600564-jen-hsyn-huang.jpg?v=1663718147&w=600&h=300,CNBC,Business,www.cnbc.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.769861'}, {'topic': 'Life Sciences', 'relevance_score': '0.25'}, {'topic': 'Financial Markets', 'relevance_score': '0.988915'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}]",0.019026,Neutral,"[{'ticker': 'NVDA', 'relevance_score': '0.31482', 'ticker_sentiment_score': '0.091549', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.192183', 'ticker_sentiment_score': '0.061947', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABBV', 'relevance_score': '0.192183', 'ticker_sentiment_score': '0.061947', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BCS', 'relevance_score': '0.064623', 'ticker_sentiment_score': '0.04017', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CSCO', 'relevance_score': '0.31482', 'ticker_sentiment_score': '0.091549', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'QCOM', 'relevance_score': '0.31482', 'ticker_sentiment_score': '0.091549', 'ticker_sentiment_label': 'Neutral'}]",5.140000000000015,-3.6200000000000045,153.71999999999997,100.0,0
7496,2022-09-21,157.34,158.74,153.6,153.72,101696790,'Bye China': Apple Shifting Substantial iPhone Production To India Over 3 Years - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/news/22/09/28946782/apple-could-migrate-25-of-iphone-production-to-india-by-2025-says-this-analyst,['Anusuya Lahiri'],"Apple Inc AAPL may start manufacturing one out of four iPhones in India by 2025, J.P.Morgan analysts said, as it strived to migrate some production away from China amid mounting geopolitical tensions and strict COVID-19 lockdowns in the country. J.P. Morgan had an Overweight and $200 price target ...",https://cdn.benzinga.com/files/images/story/2022/09/21/iphone_14_pro_1.jpg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",0.266224,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.84035', 'ticker_sentiment_score': '-0.065329', 'ticker_sentiment_label': 'Neutral'}]",5.140000000000015,-3.6200000000000045,153.71999999999997,100.0,0
7498,2022-09-21,157.34,158.74,153.6,153.72,101696790,Here's How Much You'd Have Right Now If You Invested $1000 In Apple Stock When Steve Jobs Resigned As CEO In 2011 - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/trading-ideas/movers/22/03/26009989/if-you-inves-100-in-aapl-steve-jobs-step-down-as-ceo,['Henry Khederian'],"Investors who placed their cash into major U.S. indices have enjoyed respectable returns since summer 2011. The SPDR S&P 500 ETF SPY, Invesco QQQ Trust Series 1 QQQ and SPDR Dow Jones Industrial Average ETF Trust DIA have returned 227.15%, 444.89% and 173.74% respectively.",https://cdn.benzinga.com/files/images/story/2012/ipod-2194567.jpg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.77141'}]",0.093001,Neutral,"[{'ticker': 'IVZ', 'relevance_score': '0.17715', 'ticker_sentiment_score': '0.391278', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.629492', 'ticker_sentiment_score': '0.18933', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",5.140000000000015,-3.6200000000000045,153.72,100.0,0
7515,2022-09-20,153.4,158.08,153.08,156.9,107689796,Why Apple Stock Jumped 1.5% On Tuesday While Markets Tumbled - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/trading-ideas/movers/22/09/28939204/why-apple-stock-jumped-1-5-on-tuesday-while-markets-tumbled,['Adam Eckert'],Apple Inc AAPL shares jumped 1.5% on Tuesday after the Cupertino-based company said it would raise App Store prices in Europe.,https://cdn.benzinga.com/files/images/story/2022/09/20/apple-iphone-14-pro-iphone-14-pro-max-hero-220907.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.108179'}, {'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",0.285709,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.929758', 'ticker_sentiment_score': '0.258383', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'FOREX:EUR', 'relevance_score': '0.204072', 'ticker_sentiment_score': '0.073675', 'ticker_sentiment_label': 'Neutral'}]",5.0,3.5,156.264,100.0,1
7516,2022-09-20,153.4,158.08,153.08,156.9,107689796,Time for someone else to ride the Peloton bike? | Business,https://edition.cnn.com/2022/09/20/investing/peloton-stock-takeover,['Paul R. La Monica'],Time for someone else to ride the Peloton bike? CNN International ...,"https://media.cnn.com/api/v1/images/stellar/prod/220210155230-restricted-peloton-stationary-bike-0203.jpg?c=16x9&q=h_144,w_256,c_fill",CNN,Markets,edition.cnn.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.25'}, {'topic': 'Financial Markets', 'relevance_score': '0.360215'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}]",0.145808,Somewhat-Bullish,"[{'ticker': 'EVR', 'relevance_score': '0.063425', 'ticker_sentiment_score': '0.050014', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NFLX', 'relevance_score': '0.12645', 'ticker_sentiment_score': '0.07632', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.12645', 'ticker_sentiment_score': '0.173128', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.249744', 'ticker_sentiment_score': '0.272096', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ZM', 'relevance_score': '0.12645', 'ticker_sentiment_score': '0.065648', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SPOT', 'relevance_score': '0.12645', 'ticker_sentiment_score': '0.07632', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IRBT', 'relevance_score': '0.12645', 'ticker_sentiment_score': '0.037617', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NKE', 'relevance_score': '0.188683', 'ticker_sentiment_score': '0.156879', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GS', 'relevance_score': '0.063425', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.30928', 'ticker_sentiment_score': '0.08869', 'ticker_sentiment_label': 'Neutral'}]",5.0,3.5,156.9,100.0,1
7517,2022-09-20,153.4,158.08,153.08,156.9,107689796,Time for someone else to ride the Peloton bike?,https://edition.cnn.com/2022/09/20/investing/peloton-stock-takeover/index.html,"['Paul R. La Monica', 'CNN Business']",New York ( CNN Business ) Peloton formally unveiled its high-priced new rowing machine Tuesday. But the company is still facing rough currents as it struggles to find its way into more friendly stock market waters. Shares of Peloton ( PTON ) are down a staggering 70% this year.,https://cdn.cnn.com/cnnnext/dam/assets/211105065103-01-peloton-stock-drop-large-169.jpg,CNN,Markets,edition.cnn.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.25'}, {'topic': 'Financial Markets', 'relevance_score': '0.360215'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}]",0.160138,Somewhat-Bullish,"[{'ticker': 'EVR', 'relevance_score': '0.063425', 'ticker_sentiment_score': '0.050014', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NFLX', 'relevance_score': '0.12645', 'ticker_sentiment_score': '0.080969', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.12645', 'ticker_sentiment_score': '0.175467', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.188683', 'ticker_sentiment_score': '0.223237', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ZM', 'relevance_score': '0.12645', 'ticker_sentiment_score': '0.065648', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SPOT', 'relevance_score': '0.12645', 'ticker_sentiment_score': '0.080969', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WBD', 'relevance_score': '0.063425', 'ticker_sentiment_score': '-0.072605', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IRBT', 'relevance_score': '0.12645', 'ticker_sentiment_score': '0.037648', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NKE', 'relevance_score': '0.188683', 'ticker_sentiment_score': '0.156879', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GS', 'relevance_score': '0.063425', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.188683', 'ticker_sentiment_score': '0.059866', 'ticker_sentiment_label': 'Neutral'}]",5.0,3.5,156.9,100.0,1
